"_id","AJLB","AY","AYFL","FAYDM","FTSM","LEAF","MODI_DATE","NAME","PX","SFQY","SFSX","ZGYAYDM"
"5d14c4838000ae36d400306c","396","510","(null)","504",,"1","2013/8/28 11:48:02","其他人身权纠纷","510","1","1",
"5d14c4838000ae36d400306d","3A","511","(null)","444",,"(null)","2013/8/28 11:48:02","特别程序","511","1","1",
"5d14c4838000ae36d400306e","3A1","512","(null)","511",,"1","2013/8/28 11:48:02","选民资格","512","1","1",
"5d14c4838000ae36d400306f","3A2","513","(null)","511",,"1","2013/8/28 11:48:02","宣告失踪","513","1","1",
"5d14c4838000ae36d4003070","3A3","514","(null)","511",,"1","2013/8/28 11:48:02","宣告死亡","514","1","1",
"5d14c4838000ae36d4003071","3A4","515","(null)","511",,"1","2013/8/28 11:48:02","认定行为能力","515","1","1",
"5d14c4838000ae36d4003072","3A5","516","(null)","511",,"1","2013/8/28 11:48:02","认定财产无主","516","1","1",
"5d14c4838000ae36d4003073","3A6","517","(null)","511",,"1","2013/8/28 11:48:02","其他特别程序","517","1","1",
"5d14c4838000ae36d4003074","3B","518","(null)","444",,"(null)","2013/8/28 11:48:02","其他民事纠纷","518","1","1",
"5d14c4838000ae36d4003075","3B1","519","(null)","518",,"1","2013/8/28 11:48:02","其他民事纠纷","519","1","1",
"5d14c4838000ae36d4003076","12b","52",,"15",,"1",,"重大责任事故罪","52","1","1",
"5d14c4838000ae36d4003077","4","520","(null)","0",,"(null)","2013/8/28 11:48:03","经济纠纷案由(2002年之前)","99991","1","1",
"5d14c4838000ae36d4003078","41","521","(null)","520",,"(null)","2013/8/28 11:48:02","经济合同纠纷","521","1","1",
"5d14c4838000ae36d4003079","411","522","(null)","521",,"1","2013/8/28 11:48:02","购销合同","522","1","1",
"5d14c4838000ae36d400307a","412","523","(null)","521",,"1","2013/8/28 11:48:02","建设工程承包合同","523","1","1",
"5d14c4838000ae36d400307b","413","524","(null)","521",,"1","2013/8/28 11:48:02","加工承揽合同","524","1","1",
"5d14c4838000ae36d400307c","414","525","(null)","521",,"1","2013/8/28 11:48:02","供用电(气、水)合同","525","1","1",
"5d14c4838000ae36d400307d","415","526","(null)","521",,"1","2013/8/28 11:48:02","仓储保管合同","526","1","1",
"5d14c4838000ae36d400307e","416","527","(null)","521",,"1","2013/8/28 11:48:02","财产租赁合同","527","1","1",
"5d14c4838000ae36d400307f","417","528","(null)","521",,"1","2013/8/28 11:48:02","融资租赁合同","528","1","1",
"5d14c4838000ae36d4003080","418","529","(null)","521",,"1","2013/8/28 11:48:02","借款合同","529","1","1",
"5d14c4838000ae36d4003081","12c","53",,"15",,"1",,"重大劳动安全事故罪","53","1","1",
"5d14c4838000ae36d4003082","419","530","(null)","521",,"1","2013/8/28 11:48:02","财产保险合同","530","1","1",
"5d14c4838000ae36d4003083","41A","531","(null)","521",,"1","2013/8/28 11:48:02","技术合同","531","1","1",
"5d14c4838000ae36d4003084","41B","532","(null)","521",,"1","2013/8/28 11:48:02","农村承包合同","532","1","1",
"5d14c4838000ae36d4003085","41C","533","(null)","521",,"1","2013/8/28 11:48:02","企业承包经营合同","533","1","1",
"5d14c4838000ae36d4003086","41D","534","(null)","521",,"1","2013/8/28 11:48:02","企业租赁经营合同","534","1","1",
"5d14c4838000ae36d4003087","41E","535","(null)","521",,"1","2013/8/28 11:48:02","联营合同","535","1","1",
"5d14c4838000ae36d4003088","41F","536","(null)","521",,"1","2013/8/28 11:48:02","补偿贸易合同","536","1","1",
"5d14c4838000ae36d4003089","41G","537","(null)","521",,"1","2013/8/28 11:48:02","居间合同","537","1","1",
"5d14c4838000ae36d400308a","41H","538","(null)","521",,"1","2013/8/28 11:48:02","信托合同","538","1","1",
"5d14c4838000ae36d400308b","41I","539","(null)","521",,"1","2013/8/28 11:48:02","专利许可合同","539","1","1",
"5d14c4838000ae36d400308c","12d","54","(null)","15",,"1","2013/8/28 11:48:02","危险物品肇事罪","54","1","1",
"5d14c4838000ae36d400308d","41J","540","(null)","521",,"1","2013/8/28 11:48:02","股票、债券、票据纠纷","540","1","1",
"5d14c4838000ae36d400308e","41K","541","(null)","521",,"1","2013/8/28 11:48:02","其他经济合同纠纷","541","1","1",
"5d14c4838000ae36d400308f","42","542","(null)","520",,"(null)","2013/8/28 11:48:02","经济损害赔偿纠纷","542","1","1",
"5d14c4838000ae36d4003090","421","543","(null)","542",,"1","2013/8/28 11:48:02","商标侵权损害赔偿","543","1","1",
"5d14c4838000ae36d4003091","422","544","(null)","542",,"1","2013/8/28 11:48:02","专利侵权损害赔偿","544","1","1",
"5d14c4848000ae36d4003092","423","545","(null)","542",,"1","2013/8/28 11:48:02","非专利侵权损害赔偿","545","1","1",
"5d14c4848000ae36d4003093","424","546","(null)","542",,"1","2013/8/28 11:48:02","药品纠纷损害赔偿","546","1","1",
"5d14c4848000ae36d4003094","425","547","(null)","542",,"1","2013/8/28 11:48:02","食品卫生纠纷损害赔偿","547","1","1",
"5d14c4848000ae36d4003095","426","548","(null)","542",,"1","2013/8/28 11:48:02","其他产品责任纠纷损害赔偿","548","1","1",
"5d14c4848000ae36d4003096","427","549","(null)","542",,"1","2013/8/28 11:48:02","环保纠纷损害赔偿","549","1","1",
"5d14c4848000ae36d4003097","12e","55","(null)","15",,"1","2013/8/28 11:48:02","工程重大安全事故罪","55","1","1",
"5d14c4848000ae36d4003098","428","550","(null)","542",,"1","2013/8/28 11:48:02","其他损害赔偿纠纷","550","1","1",
"5d14c4848000ae36d4003099","43","551","(null)","520",,"(null)","2013/8/28 11:48:02","经济权属纠纷","551","1","1",
"5d14c4848000ae36d400309a","431","552","(null)","551",,"1","2013/8/28 11:48:02","专利权属纠纷","552","1","1",
"5d14c4848000ae36d400309b","432","553","(null)","551",,"1","2013/8/28 11:48:02","商标权属纠纷","553","1","1",
"5d14c4848000ae36d400309c","433","554","(null)","551",,"1","2013/8/28 11:48:02","其他权属纠纷","554","1","1",
"5d14c4848000ae36d400309d","44","555","(null)","520",,"(null)","2013/8/28 11:48:02","企业破产","555","1","1",
"5d14c4848000ae36d400309e","441","556","(null)","555",,"1","2013/8/28 11:48:02","全民企业破产","556","1","1",
"5d14c4848000ae36d400309f","442","557","(null)","555",,"1","2013/8/28 11:48:02","非全民企业破产","557","1","1",
"5d14c4848000ae36d40030a0","45","558","(null)","520",,"(null)","2013/8/28 11:48:02","交通运输经济纠纷","558","1","1",
"5d14c4848000ae36d40030a1","451","559","(null)","558",,"(null)","2013/8/28 11:48:02","铁路运输纠纷","559","1","1",
"5d14c4848000ae36d40030a2","12f","56","(null)","15",,"1","2013/8/28 11:48:02","教育设施重大安全事故罪","56","1","1",
"5d14c4848000ae36d40030a3","4511","560","(null)","559",,"1","2013/8/28 11:48:02","货物运输合同","560","1","1",
"5d14c4848000ae36d40030a4","4512","561","(null)","559",,"1","2013/8/28 11:48:02","旅客和行包运输合同","561","1","1",
"5d14c4848000ae36d40030a5","4513","562","(null)","559",,"1","2013/8/28 11:48:02","多式联运合同","562","1","1",
"5d14c4848000ae36d40030a6","4514","563","(null)","559",,"1","2013/8/28 11:48:02","国际联运合同","563","1","1",
"5d14c4848000ae36d40030a7","4515","564","(null)","559",,"1","2013/8/28 11:48:02","货物运输保险合同","564","1","1",
"5d14c4848000ae36d40030a8","4516","565","(null)","559",,"1","2013/8/28 11:48:02","运输延伸服务合同","565","1","1",
"5d14c4848000ae36d40030a9","4517","566","(null)","559",,"1","2013/8/28 11:48:02","中央铁路与地方铁路的运输合同","566","1","1",
"5d14c4848000ae36d40030aa","4518","567","(null)","559",,"1","2013/8/28 11:48:02","委外劳务合同","567","1","1",
"5d14c4848000ae36d40030ab","4519","568","(null)","559",,"1","2013/8/28 11:48:02","侵权损害赔偿","568","1","1",
"5d14c4848000ae36d40030ac","451A","569","(null)","559",,"1","2013/8/28 11:48:02","其他铁路运输纠纷","569","1","1",
"5d14c4848000ae36d40030ad","12g","57",,"15",,"1",,"消防责任事故罪","57","1","1",
"5d14c4848000ae36d40030ae","452","570","(null)","558",,"(null)","2013/8/28 11:48:02","航空运输纠纷","570","1","1",
"5d14c4848000ae36d40030af","4521","571","(null)","570",,"1","2013/8/28 11:48:02","货物运输合同","571","1","1",
"5d14c4848000ae36d40030b0","4522","572","(null)","570",,"1","2013/8/28 11:48:02","旅客和行包运输合同","572","1","1",
"5d14c4848000ae36d40030b1","4523","573","(null)","570",,"1","2013/8/28 11:48:02","其他航空运输纠纷","573","1","1",
"5d14c4848000ae36d40030b2","453","574","(null)","558",,"(null)","2013/8/28 11:48:02","公路运输纠纷","574","1","1",
"5d14c4848000ae36d40030b3","4531","575","(null)","574",,"1","2013/8/28 11:48:02","货物运输合同","575","1","1",
"5d14c4848000ae36d40030b4","4532","576","(null)","574",,"1","2013/8/28 11:48:02","旅客和行包运输合同","576","1","1",
"5d14c4848000ae36d40030b5","4533","577","(null)","574",,"1","2013/8/28 11:48:02","其他公路运输纠纷","577","1","1",
"5d14c4848000ae36d40030b6","454","578","(null)","558",,"(null)","2013/8/28 11:48:02","水路运输纠纷","578","1","1",
"5d14c4848000ae36d40030b7","4541","579","(null)","578",,"1","2013/8/28 11:48:02","水路运输合同","579","1","1",
"5d14c4848000ae36d40030b8","13","58","(null)","1",,"(null)","2013/8/28 11:48:02","破坏社会主义市场经济秩序罪","58","1","1",
"5d14c4848000ae36d40030b9","46","580","(null)","520",,"(null)","2013/8/28 11:48:02","其他经济纠纷","580","1","1",
"5d14c4848000ae36d40030ba","461","581","(null)","580",,"1","2013/8/28 11:48:02","其他经济纠纷","581","1","1",
"5d14c4848000ae36d40030bb","5","582","(null)","0",,"(null)","2013/8/28 11:48:03","海事海商纠纷案由(2002年之前)","99992","1","1",
"5d14c4848000ae36d40030bc","51","583","(null)","582",,"(null)","2013/8/28 11:48:02","海事纠纷","583","1","1",
"5d14c4848000ae36d40030bd","511","584","(null)","583",,"1","2013/8/28 11:48:02","诉前扣船","584","1","1",
"5d14c4848000ae36d40030be","512","585","(null)","583",,"1","2013/8/28 11:48:02","船舶碰撞","585","1","1",
"5d14c4848000ae36d40030bf","513","586","(null)","583",,"1","2013/8/28 11:48:02","船舶触损建筑物或设施","586","1","1",
"5d14c4848000ae36d40030c0","514","587","(null)","583",,"1","2013/8/28 11:48:02","污染水域损害赔偿","587","1","1",
"5d14c4848000ae36d40030c1","515","588","(null)","583",,"1","2013/8/28 11:48:02","海上人身伤亡损害赔偿","588","1","1",
"5d14c4848000ae36d40030c2","52","589","(null)","582",,"(null)","2013/8/28 11:48:02","海商纠纷","589","1","1",
"5d14c4848000ae36d40030c3","131","59","(null)","58",,"(null)","2013/8/28 11:48:02","生产、销售伪劣商品罪","59","1","1",
"5d14c4848000ae36d40030c4","521","590","(null)","589",,"1","2013/8/28 11:48:02","货物运输合同","590","1","1",
"5d14c4848000ae36d40030c5","522","591","(null)","589",,"1","2013/8/28 11:48:02","租船合同","591","1","1",
"5d14c4848000ae36d40030c6","523","592","(null)","589",,"1","2013/8/28 11:48:02","救助打捞","592","1","1",
"5d14c4848000ae36d40030c7","524","593","(null)","589",,"1","2013/8/28 11:48:02","旅客和行包运输合同","593","1","1",
"5d14c4848000ae36d40030c8","525","594","(null)","589",,"1","2013/8/28 11:48:02","保险合同","594","1","1",
"5d14c4848000ae36d40030c9","526","595","(null)","589",,"1","2013/8/28 11:48:02","船员劳务合同","595","1","1",
"5d14c4848000ae36d40030ca","527","596","(null)","589",,"1","2013/8/28 11:48:02","拖航合同","596","1","1",
"5d14c4848000ae36d40030cb","528","597","(null)","589",,"1","2013/8/28 11:48:02","船舶及货运代理合同","597","1","1",
"5d14c4848000ae36d40030cc","529","598","(null)","589",,"1","2013/8/28 11:48:02","船舶建造、买卖、修理、拆解合同","598","1","1",
"5d14c4848000ae36d40030cd","52A","599","(null)","589",,"1","2013/8/28 11:48:02","变卖船舶","599","1","1",
"5d14c4848000ae36d40030ce","114","6",,"2",,"1",,"武装叛乱、暴乱罪","6","1","1",
"5d14c4848000ae36d40030cf","1311","60","(null)","59",,"1","2013/8/28 11:48:02","生产、销售伪劣产品罪","60","1","1",
"5d14c4848000ae36d40030d0","52B","600","(null)","589",,"1","2013/8/28 11:48:02","海运欺诈","600","1","1",
"5d14c4848000ae36d40030d1","53","601","(null)","582",,"(null)","2013/8/28 11:48:02","其他海事海商纠纷","601","1","1",
"5d14c4848000ae36d40030d2","531","602","(null)","601",,"1","2013/8/28 11:48:02","港口作业","602","1","1",
"5d14c4848000ae36d40030d3","532","603","(null)","601",,"1","2013/8/28 11:48:02","海洋开发和利用","603","1","1",
"5d14c4848000ae36d40030d4","533","604","(null)","601",,"1","2013/8/28 11:48:02","共同海损","604","1","1",
"5d14c4848000ae36d40030d5","534","605","(null)","601",,"1","2013/8/28 11:48:02","其他","605","1","1",
"5d14c4848000ae36d40030d6","54","606","(null)","582",,"(null)","2013/8/28 11:48:02","申请执行(仲裁)","606","1","1",
"5d14c4848000ae36d40030d7","541","607","(null)","606",,"1","2013/8/28 11:48:02","申请执行(仲裁)","607","1","1",
"5d14c4848000ae36d40030d8","6","608","(null)","0",,"(null)","2013/8/28 11:48:03","知识产权案由(2002年之前)","99993","1","1",
"5d14c4848000ae36d40030d9","61","609","(null)","608",,"(null)","2013/8/28 11:48:02","著作权纠纷","609","1","1",
"5d14c4848000ae36d40030da","1312","61",,"59",,"1",,"生产、销售假药罪","61","1","1",
"5d14c4848000ae36d40030db","611","610","(null)","609",,"1","2013/8/28 11:48:02","著作权权属纠纷","610","1","1",
"5d14c4848000ae36d40030dc","612","611","(null)","609",,"1","2013/8/28 11:48:02","著作权邻接权权属纠纷","611","1","1",
"5d14c4848000ae36d40030dd","613","612","(null)","609",,"1","2013/8/28 11:48:02","著作权侵权纠纷","612","1","1",
"5d14c4848000ae36d40030de","614","613","(null)","609",,"1","2013/8/28 11:48:02","著作邻接权权属纠纷","613","1","1",
"5d14c4848000ae36d40030df","615","614","(null)","609",,"1","2013/8/28 11:48:02","著作权合同纠纷","614","1","1",
"5d14c4848000ae36d40030e0","616","615","(null)","609",,"1","2013/8/28 11:48:02","著作邻接权合同纠纷","615","1","1",
"5d14c4848000ae36d40030e1","617","616","(null)","609",,"1","2013/8/28 11:48:02","计算机软件权属纠纷","616","1","1",
"5d14c4848000ae36d40030e2","618","617","(null)","609",,"1","2013/8/28 11:48:02","计算机软件侵权纠纷","617","1","1",
"5d14c4848000ae36d40030e3","619","618","(null)","609",,"1","2013/8/28 11:48:02","计算机软件合同纠纷","618","1","1",
"5d14c4848000ae36d40030e4","61A","619","(null)","609",,"1","2013/8/28 11:48:02","其他著作权纠纷","619","1","1",
"5d14c4848000ae36d40030e5","1313","62",,"59",,"1",,"生产、销售劣药罪","62","1","1",
"5d14c4848000ae36d40030e6","62","620","(null)","608",,"(null)","2013/8/28 11:48:02","专利纠纷","620","1","1",
"5d14c4848000ae36d40030e7","621","621","(null)","620",,"1","2013/8/28 11:48:02","是否应当授予发明专利权纠纷","621","1","1",
"5d14c4848000ae36d40030e8","622","622","(null)","620",,"1","2013/8/28 11:48:02","发明专利权撤销或无效纠纷","622","1","1",
"5d14c4848000ae36d40030e9","623","623","(null)","620",,"1","2013/8/28 11:48:02","发明专利申请公布后、授予专利权前使用该发明的费用纠纷","623","1","1",
"5d14c4848000ae36d40030ea","624","624","(null)","620",,"1","2013/8/28 11:48:02","专利侵权纠纷","624","1","1",
"5d14c4848000ae36d40030eb","625","625","(null)","620",,"1","2013/8/28 11:48:02","专利申请权权属纠纷","625","1","1",
"5d14c4848000ae36d40030ec","626","626","(null)","620",,"1","2013/8/28 11:48:02","专利权权属纠纷","626","1","1",
"5d14c4848000ae36d40030ed","627","627","(null)","620",,"1","2013/8/28 11:48:02","转让专利申请权合同纠纷","627","1","1",
"5d14c4848000ae36d40030ee","628","628","(null)","620",,"1","2013/8/28 11:48:02","转让专利权合同纠纷","628","1","1",
"5d14c4848000ae36d40030ef","629","629","(null)","620",,"1","2013/8/28 11:48:02","实施强制许可纠纷","629","1","1",
"5d14c4848000ae36d40030f0","1314","63",,"59",,"1",,"生产、销售不符合卫生标准的食品罪(取代为“生产、销售不符合安全标准的食品罪”)","63","1","1",
"5d14c4848000ae36d40030f1","62A","630","(null)","620",,"1","2013/8/28 11:48:02","强制许可使用费纠纷","630","1","1",
"5d14c4848000ae36d40030f2","62B","631","(null)","620",,"1","2013/8/28 11:48:02","其他专利纠纷","631","1","1",
"5d14c4848000ae36d40030f3","63","632","(null)","608",,"(null)","2013/8/28 11:48:02","商标","632","1","1",
"5d14c4848000ae36d40030f4","631","633","(null)","632",,"1","2013/8/28 11:48:02","商标侵权纠纷","633","1","1",
"5d14c4848000ae36d40030f5","632","634","(null)","632",,"1","2013/8/28 11:48:02","商标使用许可合同纠纷","634","1","1",
"5d14c4848000ae36d40030f6","633","635","(null)","632",,"1","2013/8/28 11:48:02","转让注册商标专用权合同纠纷","635","1","1",
"5d14c4848000ae36d40030f7","634","636","(null)","632",,"1","2013/8/28 11:48:02","其他商标纠纷","636","1","1",
"5d14c4848000ae36d40030f8","64","637","(null)","608",,"(null)","2013/8/28 11:48:02","不正当竞争","637","1","1",
"5d14c4848000ae36d40030f9","641","638","(null)","637",,"1","2013/8/28 11:48:02","侵犯商业秘密纠纷","638","1","1",
"5d14c4848000ae36d40030fa","642","639","(null)","637",,"1","2013/8/28 11:48:02","侵犯知名商品特有的名称、包装、装潢纠纷","639","1","1",
"5d14c4848000ae36d40030fb","1315","64",,"59",,"1",,"生产、销售有毒、有害食品罪","64","1","1",
"5d14c4848000ae36d40030fc","643","640","(null)","637",,"1","2013/8/28 11:48:02","侵犯商业信誉纠纷","640","1","1",
"5d14c4848000ae36d40030fd","644","641","(null)","637",,"1","2013/8/28 11:48:02","对商品做虚假宣传纠纷","641","1","1",
"5d14c4848000ae36d40030fe","645","642","(null)","637",,"1","2013/8/28 11:48:02","损害公平竞争的其他不正当竞争纠纷","642","1","1",
"5d14c4848000ae36d40030ff","646","643","(null)","637",,"1","2013/8/28 11:48:02","其他不正当竞争纠纷","643","1","1",
"5d14c4848000ae36d4003100","65","644","(null)","608",,"(null)","2013/8/28 11:48:02","技术合同纠纷","644","1","1",
"5d14c4848000ae36d4003101","651","645","(null)","644",,"1","2013/8/28 11:48:02","技术开发合同纠纷","645","1","1",
"5d14c4848000ae36d4003102","652","646","(null)","644",,"1","2013/8/28 11:48:02","非专利技术转让合同纠纷","646","1","1",
"5d14c4848000ae36d4003103","653","647","(null)","644",,"1","2013/8/28 11:48:02","专利许可实施合同纠纷","647","1","1",
"5d14c4848000ae36d4003104","654","648","(null)","644",,"1","2013/8/28 11:48:02","技术服务合同纠纷","648","1","1",
"5d14c4848000ae36d4003105","655","649","(null)","644",,"1","2013/8/28 11:48:02","技术咨询合同","649","1","1",
"5d14c4848000ae36d4003106","1316","65",,"59",,"1",,"生产、销售不符合标准的医用器材罪","65","1","1",
